tid,T,daily_regs,cum_regs,cum_pct
2610,27,2,62,0.18075801749271136
2610,26,5,67,0.19533527696793002
2610,25,4,71,0.20699708454810495
2610,24,11,82,0.239067055393586
2610,23,5,87,0.2536443148688047
2610,22,5,92,0.26822157434402333
2610,21,2,94,0.27405247813411077
2610,20,8,102,0.29737609329446063
2610,19,6,108,0.31486880466472306
2610,18,1,109,0.3177842565597668
2610,17,9,118,0.34402332361516036
2610,16,5,123,0.358600583090379
2610,15,4,127,0.37026239067055394
2610,14,8,135,0.3935860058309038
2610,13,9,144,0.4198250728862974
2610,12,5,149,0.43440233236151604
2610,11,1,150,0.43731778425655976
2610,10,7,157,0.4577259475218659
2610,9,3,160,0.46647230320699706
2610,8,5,165,0.48104956268221577
2610,7,7,172,0.5014577259475219
2610,6,9,181,0.5276967930029155
2610,5,24,205,0.597667638483965
2610,4,22,227,0.6618075801749271
2610,3,37,264,0.7696793002915452
2610,2,40,304,0.8862973760932945
2610,1,18,322,0.9387755102040817
2610,0,21,343,1.0
2611,98,1,1,0.002398081534772182
2611,97,1,2,0.004796163069544364
2611,95,1,3,0.007194244604316547
2611,93,1,4,0.009592326139088728
2611,89,1,5,0.011990407673860911
2611,87,1,6,0.014388489208633094
2611,81,2,8,0.019184652278177457
2611,77,2,10,0.023980815347721823
2611,76,1,11,0.026378896882494004
2611,75,1,12,0.02877697841726619
2611,74,2,14,0.03357314148681055
2611,70,1,15,0.03597122302158273
2611,69,3,18,0.04316546762589928
2611,68,2,20,0.047961630695443645
2611,62,1,21,0.050359712230215826
2611,61,1,22,0.05275779376498801
2611,60,1,23,0.05515587529976019
2611,53,1,24,0.05755395683453238
2611,52,1,25,0.05995203836930456
2611,51,3,28,0.0671462829736211
2611,49,1,29,0.06954436450839328
2611,48,2,31,0.07434052757793765
2611,47,1,32,0.07673860911270983
2611,45,1,33,0.07913669064748201
2611,44,1,34,0.0815347721822542
2611,42,3,37,0.08872901678657075
2611,41,1,38,0.09112709832134293
2611,39,1,39,0.09352517985611511
2611,38,2,41,0.09832134292565947
2611,37,1,42,0.10071942446043165
2611,36,8,50,0.11990407673860912
2611,35,5,55,0.13189448441247004
2611,34,3,58,0.13908872901678657
2611,33,3,61,0.14628297362110312
2611,32,2,63,0.1510791366906475
2611,30,5,68,0.1630695443645084
2611,29,2,70,0.16786570743405277
2611,28,4,74,0.1774580335731415
2611,27,2,76,0.18225419664268586
2611,26,4,80,0.19184652278177458
2611,25,4,84,0.2014388489208633
2611,24,9,93,0.22302158273381295
2611,23,9,102,0.2446043165467626
2611,22,3,105,0.2517985611510791
2611,21,8,113,0.2709832134292566
2611,19,6,119,0.2853717026378897
2611,18,4,123,0.2949640287769784
2611,17,14,137,0.328537170263789
2611,16,6,143,0.34292565947242204
2611,15,10,153,0.3669064748201439
2611,14,2,155,0.37170263788968827
2611,13,3,158,0.37889688249400477
2611,12,5,163,0.3908872901678657
2611,11,7,170,0.407673860911271
2611,10,15,185,0.44364508393285373
2611,9,11,196,0.47002398081534774
2611,8,8,204,0.4892086330935252
2611,7,21,225,0.539568345323741
2611,6,18,243,0.5827338129496403
2611,5,23,266,0.6378896882494005
2611,4,44,310,0.7434052757793765
2611,3,75,385,0.9232613908872902
2611,2,7,392,0.9400479616306955
2611,1,9,401,0.9616306954436451
2611,0,16,417,1.0
2624,4,3,3,0.047619047619047616
2624,3,6,9,0.14285714285714285
2624,2,13,22,0.3492063492063492
2624,1,26,48,0.7619047619047619
2624,0,15,63,1.0
2655,25,1,1,0.011363636363636364
2655,24,1,2,0.022727272727272728
2655,22,1,3,0.03409090909090909
2655,13,3,6,0.06818181818181818
2655,12,1,7,0.07954545454545454
2655,11,1,8,0.09090909090909091
2655,10,1,9,0.10227272727272728
2655,9,1,10,0.11363636363636363
2655,8,1,11,0.125
2655,5,3,14,0.1590909090909091
2655,4,3,17,0.19318181818181818
2655,3,7,24,0.2727272727272727
2655,2,14,38,0.4318181818181818
2655,1,37,75,0.8522727272727273
2655,0,13,88,1.0
2657,149,1,1,0.0010582010582010583
2657,148,1,2,0.0021164021164021165
2657,138,1,3,0.0031746031746031746
2657,137,1,4,0.004232804232804233
2657,134,1,5,0.005291005291005291
2657,132,1,6,0.006349206349206349
2657,130,2,8,0.008465608465608466
2657,129,2,10,0.010582010582010581
2657,126,3,13,0.013756613756613757
2657,125,1,14,0.014814814814814815
2657,124,2,16,0.016931216931216932
2657,123,1,17,0.01798941798941799
2657,117,1,18,0.01904761904761905
2657,112,1,19,0.020105820105820106
2657,111,1,20,0.021164021164021163
2657,110,1,21,0.022222222222222223
2657,109,2,23,0.02433862433862434
2657,108,2,25,0.026455026455026454
2657,104,1,26,0.027513227513227514
2657,102,1,27,0.02857142857142857
2657,99,1,28,0.02962962962962963
2657,96,4,32,0.033862433862433865
2657,95,2,34,0.03597883597883598
2657,94,1,35,0.037037037037037035
2657,91,3,38,0.04021164021164021
2657,90,2,40,0.042328042328042326
2657,88,4,44,0.04656084656084656
2657,87,1,45,0.047619047619047616
2657,86,2,47,0.04973544973544974
2657,85,3,50,0.05291005291005291
2657,84,3,53,0.056084656084656084
2657,83,1,54,0.05714285714285714
2657,82,3,57,0.06031746031746032
2657,81,3,60,0.06349206349206349
2657,80,1,61,0.06455026455026455
2657,79,2,63,0.06666666666666667
2657,78,3,66,0.06984126984126984
2657,77,2,68,0.07195767195767196
2657,76,3,71,0.07513227513227513
2657,75,5,76,0.08042328042328042
2657,74,1,77,0.08148148148148149
2657,73,5,82,0.08677248677248678
2657,72,9,91,0.0962962962962963
2657,71,10,101,0.10687830687830688
2657,70,12,113,0.11957671957671957
2657,69,43,156,0.16507936507936508
2657,68,55,211,0.22328042328042327
2657,67,19,230,0.24338624338624337
2657,66,1,231,0.24444444444444444
2657,65,1,232,0.2455026455026455
2657,64,5,237,0.2507936507936508
2657,63,2,239,0.2529100529100529
2657,62,2,241,0.25502645502645505
2657,61,3,244,0.2582010582010582
2657,60,1,245,0.25925925925925924
2657,59,2,247,0.2613756613756614
2657,58,1,248,0.2624338624338624
2657,57,5,253,0.2677248677248677
2657,56,5,258,0.273015873015873
2657,55,6,264,0.27936507936507937
2657,54,1,265,0.2804232804232804
2657,53,2,267,0.28253968253968254
2657,52,4,271,0.2867724867724868
2657,51,2,273,0.28888888888888886
2657,50,3,276,0.2920634920634921
2657,49,3,279,0.29523809523809524
2657,48,2,281,0.29735449735449737
2657,47,1,282,0.2984126984126984
2657,46,4,286,0.30264550264550266
2657,45,5,291,0.30793650793650795
2657,44,4,295,0.31216931216931215
2657,43,2,297,0.3142857142857143
2657,42,3,300,0.31746031746031744
2657,41,4,304,0.3216931216931217
2657,40,4,308,0.32592592592592595
2657,39,1,309,0.326984126984127
2657,37,9,318,0.33650793650793653
2657,36,4,322,0.34074074074074073
2657,35,6,328,0.3470899470899471
2657,34,5,333,0.3523809523809524
2657,33,9,342,0.3619047619047619
2657,32,2,344,0.364021164021164
2657,31,9,353,0.37354497354497357
2657,30,1,354,0.3746031746031746
2657,29,10,364,0.3851851851851852
2657,28,6,370,0.3915343915343915
2657,27,9,379,0.40105820105820106
2657,26,4,383,0.4052910052910053
2657,25,6,389,0.41164021164021164
2657,24,4,393,0.4158730158730159
2657,23,11,404,0.4275132275132275
2657,22,11,415,0.43915343915343913
2657,21,11,426,0.4507936507936508
2657,20,20,446,0.47195767195767196
2657,19,17,463,0.48994708994708996
2657,18,6,469,0.4962962962962963
2657,17,13,482,0.5100529100529101
2657,16,10,492,0.5206349206349207
2657,15,5,497,0.5259259259259259
2657,14,21,518,0.5481481481481482
2657,13,10,528,0.5587301587301587
2657,12,20,548,0.5798941798941799
2657,11,13,561,0.5936507936507937
2657,10,16,577,0.6105820105820106
2657,9,25,602,0.6370370370370371
2657,8,21,623,0.6592592592592592
2657,7,30,653,0.691005291005291
2657,6,34,687,0.726984126984127
2657,5,59,746,0.7894179894179895
2657,4,96,842,0.891005291005291
2657,3,54,896,0.9481481481481482
2657,2,30,926,0.9798941798941799
2657,1,17,943,0.9978835978835979
2657,0,2,945,1.0
2665,125,1,1,0.006060606060606061
2665,123,1,2,0.012121212121212121
2665,116,1,3,0.01818181818181818
2665,110,4,7,0.04242424242424243
2665,109,1,8,0.048484848484848485
2665,108,1,9,0.05454545454545454
2665,106,1,10,0.06060606060606061
2665,100,1,11,0.06666666666666667
2665,94,2,13,0.07878787878787878
2665,79,1,14,0.08484848484848485
2665,78,1,15,0.09090909090909091
2665,75,1,16,0.09696969696969697
2665,73,1,17,0.10303030303030303
2665,65,2,19,0.11515151515151516
2665,62,1,20,0.12121212121212122
2665,55,2,22,0.13333333333333333
2665,48,1,23,0.1393939393939394
2665,45,1,24,0.14545454545454545
2665,43,1,25,0.15151515151515152
2665,36,1,26,0.15757575757575756
2665,32,1,27,0.16363636363636364
2665,30,1,28,0.1696969696969697
2665,29,3,31,0.18787878787878787
2665,28,1,32,0.19393939393939394
2665,27,1,33,0.2
2665,25,2,35,0.21212121212121213
2665,24,2,37,0.22424242424242424
2665,23,2,39,0.23636363636363636
2665,22,3,42,0.2545454545454545
2665,21,1,43,0.2606060606060606
2665,20,2,45,0.2727272727272727
2665,19,2,47,0.28484848484848485
2665,18,1,48,0.2909090909090909
2665,17,5,53,0.3212121212121212
2665,16,1,54,0.32727272727272727
2665,15,5,59,0.3575757575757576
2665,13,3,62,0.37575757575757573
2665,12,2,64,0.3878787878787879
2665,10,3,67,0.40606060606060607
2665,9,3,70,0.42424242424242425
2665,8,4,74,0.4484848484848485
2665,7,3,77,0.4666666666666667
2665,6,10,87,0.5272727272727272
2665,5,16,103,0.6242424242424243
2665,4,6,109,0.6606060606060606
2665,3,18,127,0.7696969696969697
2665,2,14,141,0.8545454545454545
2665,1,8,149,0.9030303030303031
2665,0,16,165,1.0
2667,151,1,1,0.004524886877828055
2667,110,1,2,0.00904977375565611
2667,102,2,4,0.01809954751131222
2667,90,1,5,0.02262443438914027
2667,87,1,6,0.027149321266968326
2667,83,1,7,0.03167420814479638
2667,65,1,8,0.03619909502262444
2667,63,1,9,0.04072398190045249
2667,60,1,10,0.04524886877828054
2667,59,1,11,0.049773755656108594
2667,58,1,12,0.05429864253393665
2667,50,1,13,0.058823529411764705
2667,48,1,14,0.06334841628959276
2667,47,2,16,0.07239819004524888
2667,46,1,17,0.07692307692307693
2667,43,1,18,0.08144796380090498
2667,42,1,19,0.08597285067873303
2667,41,1,20,0.09049773755656108
2667,38,1,21,0.09502262443438914
2667,35,1,22,0.09954751131221719
2667,34,1,23,0.10407239819004525
2667,33,2,25,0.11312217194570136
2667,32,1,26,0.11764705882352941
2667,31,2,28,0.12669683257918551
2667,28,1,29,0.13122171945701358
2667,27,1,30,0.13574660633484162
2667,26,2,32,0.14479638009049775
2667,25,5,37,0.167420814479638
2667,24,2,39,0.17647058823529413
2667,23,1,40,0.18099547511312217
2667,20,1,41,0.18552036199095023
2667,19,3,44,0.19909502262443438
2667,17,2,46,0.2081447963800905
2667,16,1,47,0.21266968325791855
2667,15,3,50,0.22624434389140272
2667,14,3,53,0.2398190045248869
2667,12,5,58,0.26244343891402716
2667,11,8,66,0.2986425339366516
2667,10,7,73,0.33031674208144796
2667,9,3,76,0.3438914027149321
2667,8,4,80,0.36199095022624433
2667,7,4,84,0.38009049773755654
2667,6,1,85,0.38461538461538464
2667,5,13,98,0.4434389140271493
2667,4,21,119,0.5384615384615384
2667,3,24,143,0.6470588235294118
2667,2,46,189,0.8552036199095022
2667,1,10,199,0.9004524886877828
2667,0,22,221,1.0
2668,130,1,1,0.007692307692307693
2668,95,2,3,0.023076923076923078
2668,93,2,5,0.038461538461538464
2668,74,1,6,0.046153846153846156
2668,72,1,7,0.05384615384615385
2668,68,1,8,0.06153846153846154
2668,52,1,9,0.06923076923076923
2668,49,1,10,0.07692307692307693
2668,48,1,11,0.08461538461538462
2668,39,1,12,0.09230769230769231
2668,35,1,13,0.1
2668,28,1,14,0.1076923076923077
2668,27,1,15,0.11538461538461539
2668,25,1,16,0.12307692307692308
2668,19,1,17,0.13076923076923078
2668,17,2,19,0.14615384615384616
2668,9,2,21,0.16153846153846155
2668,8,2,23,0.17692307692307693
2668,7,1,24,0.18461538461538463
2668,6,1,25,0.19230769230769232
2668,5,2,27,0.2076923076923077
2668,4,5,32,0.24615384615384617
2668,3,3,35,0.2692307692307692
2668,2,3,38,0.2923076923076923
2668,1,10,48,0.36923076923076925
2668,0,82,130,1.0
2669,42,1,1,0.02631578947368421
2669,36,1,2,0.05263157894736842
2669,19,1,3,0.07894736842105263
2669,14,1,4,0.10526315789473684
2669,5,1,5,0.13157894736842105
2669,4,4,9,0.23684210526315788
2669,3,4,13,0.34210526315789475
2669,2,1,14,0.3684210526315789
2669,1,3,17,0.4473684210526316
2669,0,21,38,1.0
2670,181,1,1,0.0007598784194528875
2670,180,1,2,0.001519756838905775
2670,175,1,3,0.0022796352583586625
2670,172,1,4,0.00303951367781155
2670,171,2,6,0.004559270516717325
2670,169,1,7,0.005319148936170213
2670,167,1,8,0.0060790273556231
2670,166,1,9,0.006838905775075988
2670,160,1,10,0.007598784194528876
2670,159,1,11,0.008358662613981762
2670,153,1,12,0.00911854103343465
2670,152,1,13,0.009878419452887538
2670,147,2,15,0.011398176291793313
2670,146,3,18,0.013677811550151976
2670,140,1,19,0.014437689969604863
2670,139,1,20,0.015197568389057751
2670,130,2,22,0.016717325227963525
2670,125,3,25,0.018996960486322188
2670,124,4,29,0.022036474164133738
2670,122,2,31,0.023556231003039513
2670,120,1,32,0.0243161094224924
2670,119,1,33,0.02507598784194529
2670,118,3,36,0.02735562310030395
2670,117,1,37,0.02811550151975684
2670,115,1,38,0.028875379939209727
2670,112,1,39,0.029635258358662615
2670,111,1,40,0.030395136778115502
2670,110,1,41,0.03115501519756839
2670,109,1,42,0.031914893617021274
2670,107,2,44,0.03343465045592705
2670,105,1,45,0.03419452887537994
2670,104,2,47,0.03571428571428571
2670,103,1,48,0.0364741641337386
2670,102,1,49,0.03723404255319149
2670,100,2,51,0.03875379939209726
2670,99,1,52,0.03951367781155015
2670,97,1,53,0.04027355623100304
2670,95,3,56,0.0425531914893617
2670,94,1,57,0.04331306990881459
2670,92,1,58,0.044072948328267476
2670,90,1,59,0.044832826747720364
2670,89,2,61,0.04635258358662614
2670,88,4,65,0.04939209726443769
2670,86,1,66,0.05015197568389058
2670,84,5,71,0.053951367781155016
2670,83,3,74,0.05623100303951368
2670,82,2,76,0.057750759878419454
2670,81,1,77,0.05851063829787234
2670,80,1,78,0.05927051671732523
2670,79,3,81,0.06155015197568389
2670,78,7,88,0.0668693009118541
2670,77,3,91,0.06914893617021277
2670,76,3,94,0.07142857142857142
2670,75,3,97,0.0737082066869301
2670,74,3,100,0.07598784194528875
2670,73,2,102,0.07750759878419453
2670,72,3,105,0.0797872340425532
2670,71,2,107,0.08130699088145897
2670,70,2,109,0.08282674772036475
2670,68,6,115,0.08738601823708207
2670,67,2,117,0.08890577507598785
2670,66,1,118,0.08966565349544073
2670,65,4,122,0.09270516717325228
2670,64,4,126,0.09574468085106383
2670,63,2,128,0.0972644376899696
2670,62,9,137,0.10410334346504559
2670,61,7,144,0.1094224924012158
2670,60,6,150,0.11398176291793313
2670,59,9,159,0.12082066869300911
2670,58,6,165,0.12537993920972645
2670,57,22,187,0.14209726443768997
2670,56,13,200,0.1519756838905775
2670,55,15,215,0.16337386018237082
2670,54,11,226,0.1717325227963526
2670,53,7,233,0.1770516717325228
2670,52,19,252,0.19148936170212766
2670,51,11,263,0.19984802431610943
2670,50,24,287,0.21808510638297873
2670,49,23,310,0.23556231003039513
2670,48,45,355,0.26975683890577506
2670,47,114,469,0.35638297872340424
2670,46,5,474,0.3601823708206687
2670,45,5,479,0.3639817629179331
2670,44,4,483,0.3670212765957447
2670,43,2,485,0.36854103343465044
2670,42,2,487,0.3700607902735562
2670,41,5,492,0.3738601823708207
2670,40,4,496,0.3768996960486322
2670,39,2,498,0.378419452887538
2670,38,8,506,0.3844984802431611
2670,37,4,510,0.38753799392097266
2670,36,1,511,0.3882978723404255
2670,35,3,514,0.3905775075987842
2670,34,5,519,0.3943768996960486
2670,33,4,523,0.3974164133738602
2670,32,1,524,0.3981762917933131
2670,31,7,531,0.4034954407294833
2670,30,7,538,0.4088145896656535
2670,29,11,549,0.41717325227963525
2670,28,10,559,0.4247720364741641
2670,27,8,567,0.4308510638297872
2670,26,11,578,0.439209726443769
2670,25,5,583,0.4430091185410334
2670,24,6,589,0.44756838905775076
2670,23,7,596,0.45288753799392095
2670,22,7,603,0.4582066869300912
2670,21,8,611,0.4642857142857143
2670,20,18,629,0.47796352583586627
2670,19,8,637,0.48404255319148937
2670,18,13,650,0.4939209726443769
2670,17,14,664,0.5045592705167173
2670,16,10,674,0.5121580547112462
2670,15,14,688,0.5227963525835866
2670,14,15,703,0.53419452887538
2670,13,14,717,0.5448328267477204
2670,12,16,733,0.5569908814589666
2670,11,23,756,0.574468085106383
2670,10,29,785,0.5965045592705167
2670,9,28,813,0.6177811550151976
2670,8,44,857,0.6512158054711246
2670,7,46,903,0.6861702127659575
2670,6,74,977,0.7424012158054711
2670,5,119,1096,0.8328267477203647
2670,4,49,1145,0.8700607902735562
2670,3,28,1173,0.8913373860182371
2670,2,52,1225,0.9308510638297872
2670,1,68,1293,0.9825227963525835
2670,0,23,1316,1.0
2672,164,1,1,0.00684931506849315
2672,158,1,2,0.0136986301369863
2672,146,1,3,0.02054794520547945
2672,127,1,4,0.0273972602739726
2672,105,1,5,0.03424657534246575
2672,100,1,6,0.0410958904109589
2672,79,1,7,0.04794520547945205
2672,75,1,8,0.0547945205479452
2672,70,1,9,0.06164383561643835
2672,69,1,10,0.0684931506849315
2672,66,1,11,0.07534246575342465
2672,59,2,13,0.08904109589041095
2672,45,1,14,0.0958904109589041
2672,44,2,16,0.1095890410958904
2672,43,1,17,0.11643835616438356
2672,40,4,21,0.14383561643835616
2672,39,2,23,0.15753424657534246
2672,38,10,33,0.22602739726027396
2672,35,1,34,0.2328767123287671
2672,34,2,36,0.2465753424657534
2672,31,1,37,0.2534246575342466
2672,30,1,38,0.2602739726027397
2672,27,1,39,0.2671232876712329
2672,25,2,41,0.2808219178082192
2672,23,2,43,0.2945205479452055
2672,20,1,44,0.3013698630136986
2672,19,3,47,0.3219178082191781
2672,18,3,50,0.3424657534246575
2672,17,2,52,0.3561643835616438
2672,16,4,56,0.3835616438356164
2672,15,3,59,0.4041095890410959
2672,14,1,60,0.410958904109589
2672,13,3,63,0.4315068493150685
2672,12,2,65,0.4452054794520548
2672,11,10,75,0.5136986301369864
2672,10,4,79,0.541095890410959
2672,9,1,80,0.547945205479452
2672,8,4,84,0.5753424657534246
2672,7,9,93,0.636986301369863
2672,6,5,98,0.6712328767123288
2672,5,4,102,0.6986301369863014
2672,4,2,104,0.7123287671232876
2672,3,5,109,0.7465753424657534
2672,2,9,118,0.8082191780821918
2672,1,23,141,0.9657534246575342
2672,0,5,146,1.0
2673,163,2,2,0.01904761904761905
2673,162,1,3,0.02857142857142857
2673,151,1,4,0.0380952380952381
2673,99,1,5,0.047619047619047616
2673,83,1,6,0.05714285714285714
2673,76,2,8,0.0761904761904762
2673,74,1,9,0.08571428571428572
2673,73,2,11,0.10476190476190476
2673,67,1,12,0.11428571428571428
2673,63,1,13,0.12380952380952381
2673,58,1,14,0.13333333333333333
2673,55,1,15,0.14285714285714285
2673,54,2,17,0.1619047619047619
2673,52,1,18,0.17142857142857143
2673,49,3,21,0.2
2673,45,2,23,0.21904761904761905
2673,44,2,25,0.23809523809523808
2673,42,2,27,0.2571428571428571
2673,41,4,31,0.29523809523809524
2673,40,3,34,0.3238095238095238
2673,39,3,37,0.3523809523809524
2673,38,4,41,0.3904761904761905
2673,36,2,43,0.4095238095238095
2673,33,1,44,0.41904761904761906
2673,30,1,45,0.42857142857142855
2673,28,1,46,0.4380952380952381
2673,26,2,48,0.45714285714285713
2673,25,1,49,0.4666666666666667
2673,23,1,50,0.47619047619047616
2673,22,2,52,0.49523809523809526
2673,21,3,55,0.5238095238095238
2673,19,1,56,0.5333333333333333
2673,18,2,58,0.5523809523809524
2673,16,2,60,0.5714285714285714
2673,13,1,61,0.580952380952381
2673,12,2,63,0.6
2673,10,3,66,0.6285714285714286
2673,9,4,70,0.6666666666666666
2673,8,3,73,0.6952380952380952
2673,6,2,75,0.7142857142857143
2673,4,5,80,0.7619047619047619
2673,3,3,83,0.7904761904761904
2673,2,2,85,0.8095238095238095
2673,1,10,95,0.9047619047619048
2673,0,10,105,1.0
2674,163,1,1,0.0035842293906810036
2674,140,2,3,0.010752688172043012
2674,132,1,4,0.014336917562724014
2674,124,1,5,0.017921146953405017
2674,107,1,6,0.021505376344086023
2674,84,1,7,0.025089605734767026
2674,83,2,9,0.03225806451612903
2674,78,2,11,0.03942652329749104
2674,67,1,12,0.043010752688172046
2674,63,1,13,0.04659498207885305
2674,57,1,14,0.05017921146953405
2674,54,3,17,0.06093189964157706
2674,53,2,19,0.06810035842293907
2674,51,1,20,0.07168458781362007
2674,50,3,23,0.08243727598566308
2674,48,1,24,0.08602150537634409
2674,46,2,26,0.0931899641577061
2674,45,1,27,0.0967741935483871
2674,41,1,28,0.1003584229390681
2674,39,2,30,0.10752688172043011
2674,37,2,32,0.11469534050179211
2674,36,1,33,0.11827956989247312
2674,35,1,34,0.12186379928315412
